"rx_index","time_ns","softOut","rx_bit"
"1099","1105885000","-38","1"
"1100","1106885000","40","0"
"1101","1107885000","46","0"
"1102","1108885000","40","0"
"1103","1109885000","-40","1"
"1104","1110885000","40","0"
"1105","1111885000","46","0"
"1106","1112885000","48","0"
"1107","1113885000","46","0"
"1108","1114885000","40","0"
"1109","1115885000","-40","1"
"1110","1116885000","40","0"
"1111","1117885000","40","0"
"1112","1118885000","-38","1"
"1113","1119885000","38","0"
"1114","1120885000","-40","1"
"1115","1121885000","-46","1"
"1116","1122885000","-40","1"
"1117","1123885000","38","0"
"1118","1124885000","-38","1"
"1119","1125885000","38","0"
"1120","1126885000","-38","1"
"1121","1127885000","38","0"
"1122","1128885000","-40","1"
"1123","1129885000","-40","1"
"1124","1130885000","38","0"
"1125","1131885000","-38","1"
"1126","1132885000","40","0"
"1127","1133885000","40","0"
"1128","1134885000","-38","1"
"1129","1135885000","38","0"
"1130","1136885000","-40","1"
"1131","1137885000","-46","1"
"1132","1138885000","-46","1"
"1133","1139885000","-40","1"
"1134","1140885000","38","0"
"1135","1141885000","-38","1"
"1136","1142885000","38","0"
"1137","1143885000","-38","1"
"1138","1144885000","40","0"
"1139","1145885000","40","0"
"1140","1146885000","-40","1"
"1141","1147885000","40","0"
"1142","1148885000","40","0"
"1143","1149885000","-38","1"
"1144","1150885000","38","0"
"1145","1151885000","-40","1"
"1146","1152885000","-46","1"
"1147","1153885000","-46","1"
"1148","1154885000","-42","1"
"1149","1155885000","42","0"
"1150","1156885000","46","0"
"1151","1157885000","46","0"
"1152","1158885000","42","0"
"1153","1159885000","-42","1"
"1154","1160885000","-46","1"
"1155","1161885000","-40","1"
"1156","1162885000","38","0"
"1157","1163885000","-38","1"
"1158","1164885000","38","0"
"1159","1165885000","-38","1"
"1160","1166885000","40","0"
"1161","1167885000","46","0"
"1162","1168885000","40","0"
"1163","1169885000","-38","1"
"1164","1170885000","38","0"
"1165","1171885000","-38","1"
"1166","1172885000","40","0"
"1167","1173885000","46","0"
"1168","1174885000","40","0"
"1169","1175885000","-38","1"
"1170","1176885000","38","0"
"1171","1177885000","-40","1"
"1172","1178885000","-40","1"
"1173","1179885000","40","0"
"1174","1180885000","-40","1"
"1175","1181885000","-46","1"
"1176","1182885000","-40","1"
"1177","1183885000","40","0"
"1178","1184885000","-40","1"
"1179","1185885000","-46","1"
"1180","1186885000","-42","1"
"1181","1187885000","42","0"
"1182","1188885000","40","0"
"1183","1189885000","-38","1"
"1184","1190885000","38","0"
"1185","1191885000","-40","1"
"1186","1192885000","-46","1"
"1187","1193885000","-46","1"
"1188","1194885000","-40","1"
"1189","1195885000","40","0"
"1190","1196885000","-40","1"
"1191","1197885000","-42","1"
"1192","1198885000","42","0"
"1193","1199885000","46","0"
"1194","1200885000","46","0"
"1195","1201885000","42","0"
"1196","1202885000","-42","1"
"1197","1203885000","-46","1"
"1198","1204885000","-46","1"
"1199","1205885000","-40","1"
"1200","1206885000","40","0"
"1201","1207885000","-40","1"
"1202","1208885000","-42","1"
"1203","1209885000","42","0"
"1204","1210885000","46","0"
"1205","1211885000","46","0"
"1206","1212885000","40","0"
"1207","1213885000","-38","1"
"1208","1214885000","38","0"
"1209","1215885000","-38","1"
"1210","1216885000","40","0"
"1211","1217885000","46","0"
"1212","1218885000","48","0"
"1213","1219885000","46","0"
"1214","1220885000","40","0"
"1215","1221885000","-38","1"
"1216","1222885000","38","0"
"1217","1223885000","-40","1"
"1218","1224885000","-40","1"
"1219","1225885000","38","0"
"1220","1226885000","-38","1"
"1221","1227885000","40","0"
"1222","1228885000","40","0"
"1223","1229885000","-38","1"
"1224","1230885000","38","0"
"1225","1231885000","-38","1"
"1226","1232885000","40","0"
"1227","1233885000","46","0"
"1228","1234885000","42","0"
"1229","1235885000","-42","1"
"1230","1236885000","-40","1"
"1231","1237885000","40","0"
"1232","1238885000","-40","1"
"1233","1239885000","-46","1"
"1234","1240885000","-46","1"
"1235","1241885000","-42","1"
"1236","1242885000","42","0"
"1237","1243885000","46","0"
"1238","1244885000","40","0"
"1239","1245885000","-40","1"
"1240","1246885000","40","0"
"1241","1247885000","40","0"
"1242","1248885000","-40","1"
"1243","1249885000","40","0"
"1244","1250885000","40","0"
"1245","1251885000","-40","1"
"1246","1252885000","40","0"
"1247","1253885000","46","0"
"1248","1254885000","46","0"
"1249","1255885000","40","0"
"1250","1256885000","-40","1"
"1251","1257885000","40","0"
"1252","1258885000","46","0"
"1253","1259885000","42","0"
"1254","1260885000","-42","1"
"1255","1261885000","-40","1"
"1256","1262885000","40","0"
"1257","1263885000","-40","1"
"1258","1264885000","-46","1"
"1259","1265885000","-42","1"
"1260","1266885000","42","0"
"1261","1267885000","40","0"
"1262","1268885000","-38","1"
"1263","1269885000","38","0"
"1264","1270885000","-40","1"
"1265","1271885000","-46","1"
"1266","1272885000","-40","1"
"1267","1273885000","38","0"
"1268","1274885000","-38","1"
"1269","1275885000","40","0"
"1270","1276885000","46","0"
"1271","1277885000","46","0"
"1272","1278885000","42","0"
"1273","1279885000","-42","1"
"1274","1280885000","-46","1"
"1275","1281885000","-42","1"
"1276","1282885000","42","0"
"1277","1283885000","42","0"
"1278","1284885000","-42","1"
"1279","1285885000","-42","1"
"1280","1286885000","42","0"
"1281","1287885000","46","0"
"1282","1288885000","42","0"
"1283","1289885000","-42","1"
"1284","1290885000","-46","1"
"1285","1291885000","-42","1"
"1286","1292885000","42","0"
"1287","1293885000","46","0"
"1288","1294885000","40","0"
"1289","1295885000","-38","1"
"1290","1296885000","38","0"
"1291","1297885000","-38","1"
"1292","1298885000","38","0"
"1293","1299885000","-40","1"
"1294","1300885000","-40","1"
"1295","1301885000","38","0"
"1296","1302885000","-38","1"
"1297","1303885000","40","0"
"1298","1304885000","42","0"
"1299","1305885000","-42","1"
"1300","1306885000","-46","1"
"1301","1307885000","-40","1"
"1302","1308885000","40","0"
"1303","1309885000","-40","1"
"1304","1310885000","-46","1"
"1305","1311885000","-46","1"
"1306","1312885000","-42","1"
"1307","1313885000","42","0"
"1308","1314885000","46","0"
"1309","1315885000","48","0"
"1310","1316885000","46","0"
"1311","1317885000","40","0"
"1312","1318885000","-40","1"
"1313","1319885000","40","0"
"1314","1320885000","46","0"
"1315","1321885000","46","0"
"1316","1322885000","42","0"
"1317","1323885000","-42","1"
"1318","1324885000","-42","1"
"1319","1325885000","42","0"
"1320","1326885000","46","0"
"1321","1327885000","46","0"
"1322","1328885000","42","0"
"1323","1329885000","-42","1"
"1324","1330885000","-46","1"
"1325","1331885000","-48","1"
"1326","1332885000","-46","1"
"1327","1333885000","-40","1"
"1328","1334885000","38","0"
"1329","1335885000","-38","1"
"1330","1336885000","40","0"
"1331","1337885000","40","0"
"1332","1338885000","-38","1"
"1333","1339885000","38","0"
"1334","1340885000","-38","1"
"1335","1341885000","38","0"
"1336","1342885000","-38","1"
"1337","1343885000","40","0"
"1338","1344885000","46","0"
"1339","1345885000","40","0"
"1340","1346885000","-40","1"
"1341","1347885000","40","0"
"1342","1348885000","46","0"
"1343","1349885000","48","0"
"1344","1350885000","46","0"
"1345","1351885000","40","0"
"1346","1352885000","-40","1"
"1347","1353885000","40","0"
"1348","1354885000","40","0"
"1349","1355885000","-38","1"
"1350","1356885000","38","0"
"1351","1357885000","-40","1"
"1352","1358885000","-42","1"
"1353","1359885000","42","0"
"1354","1360885000","42","0"
"1355","1361885000","-42","1"
"1356","1362885000","-40","1"
"1357","1363885000","38","0"
"1358","1364885000","-38","1"
"1359","1365885000","38","0"
"1360","1366885000","-38","1"
"1361","1367885000","40","0"
"1362","1368885000","42","0"
"1363","1369885000","-42","1"
"1364","1370885000","-42","1"
"1365","1371885000","42","0"
"1366","1372885000","40","0"
"1367","1373885000","-38","1"
"1368","1374885000","38","0"
"1369","1375885000","-38","1"
"1370","1376885000","38","0"
"1371","1377885000","-40","1"
"1372","1378885000","-46","1"
"1373","1379885000","-42","1"
"1374","1380885000","42","0"
"1375","1381885000","46","0"
"1376","1382885000","42","0"
"1377","1383885000","-42","1"
"1378","1384885000","-46","1"
"1379","1385885000","-48","1"
"1380","1386885000","-46","1"
"1381","1387885000","-40","1"
"1382","1388885000","38","0"
"1383","1389885000","-38","1"
"1384","1390885000","40","0"
"1385","1391885000","46","0"
"1386","1392885000","48","0"
"1387","1393885000","48","0"
"1388","1394885000","46","0"
"1389","1395885000","40","0"
"1390","1396885000","-40","1"
"1391","1397885000","40","0"
"1392","1398885000","46","0"
"1393","1399885000","46","0"
"1394","1400885000","42","0"
"1395","1401885000","-42","1"
"1396","1402885000","-42","1"
"1397","1403885000","42","0"
"1398","1404885000","42","0"
"1399","1405885000","-42","1"
"1400","1406885000","-40","1"
"1401","1407885000","38","0"
"1402","1408885000","-38","1"
"1403","1409885000","40","0"
"1404","1410885000","46","0"
"1405","1411885000","46","0"
"1406","1412885000","40","0"
"1407","1413885000","-38","1"
"1408","1414885000","38","0"
"1409","1415885000","-38","1"
"1410","1416885000","38","0"
"1411","1417885000","-40","1"
"1412","1418885000","-46","1"
"1413","1419885000","-40","1"
"1414","1420885000","38","0"
"1415","1421885000","-38","1"
"1416","1422885000","40","0"
"1417","1423885000","46","0"
"1418","1424885000","42","0"
"1419","1425885000","-42","1"
"1420","1426885000","-46","1"
"1421","1427885000","-42","1"
"1422","1428885000","42","0"
"1423","1429885000","46","0"
"1424","1430885000","48","0"
"1425","1431885000","48","0"
"1426","1432885000","48","0"
"1427","1433885000","46","0"
"1428","1434885000","40","0"
"1429","1435885000","-38","1"
"1430","1436885000","38","0"
"1431","1437885000","-40","1"
"1432","1438885000","-46","1"
"1433","1439885000","-40","1"
"1434","1440885000","40","0"
"1435","1441885000","-40","1"
"1436","1442885000","-46","1"
"1437","1443885000","-40","1"
"1438","1444885000","40","0"
"1439","1445885000","-40","1"
"1440","1446885000","-42","1"
"1441","1447885000","42","0"
"1442","1448885000","46","0"
"1443","1449885000","42","0"
"1444","1450885000","-42","1"
"1445","1451885000","-40","1"
"1446","1452885000","40","0"
"1447","1453885000","-40","1"
"1448","1454885000","-42","1"
"1449","1455885000","42","0"
"1450","1456885000","42","0"
"1451","1457885000","-42","1"
"1452","1458885000","-46","1"
"1453","1459885000","-48","1"
"1454","1460885000","-48","1"
"1455","1461885000","-48","1"
"1456","1462885000","-46","1"
"1457","1463885000","-42","1"
"1458","1464885000","42","0"
"1459","1465885000","46","0"
"1460","1466885000","42","0"
"1461","1467885000","-42","1"
"1462","1468885000","-40","1"
"1463","1469885000","38","0"
"1464","1470885000","-38","1"
"1465","1471885000","40","0"
"1466","1472885000","46","0"
"1467","1473885000","40","0"
"1468","1474885000","-40","1"
"1469","1475885000","40","0"
"1470","1476885000","46","0"
"1471","1477885000","48","0"
"1472","1478885000","46","0"
"1473","1479885000","42","0"
"1474","1480885000","-42","1"
"1475","1481885000","-46","1"
"1476","1482885000","-42","1"
"1477","1483885000","42","0"
"1478","1484885000","42","0"
"1479","1485885000","-42","1"
"1480","1486885000","-46","1"
"1481","1487885000","-48","1"
"1482","1488885000","-46","1"
"1483","1489885000","-40","1"
"1484","1490885000","40","0"
"1485","1491885000","-40","1"
"1486","1492885000","-40","1"
"1487","1493885000","38","0"
"1488","1494885000","-38","1"
"1489","1495885000","38","0"
"1490","1496885000","-40","1"
"1491","1497885000","-46","1"
"1492","1498885000","-40","1"
"1493","1499885000","38","0"
"1494","1500885000","-38","1"
"1495","1501885000","38","0"
"1496","1502885000","-40","1"
"1497","1503885000","-42","1"
"1498","1504885000","42","0"
"1499","1505885000","40","0"
"1500","1506885000","-38","1"
"1501","1507885000","38","0"
"1502","1508885000","-38","1"
"1503","1509885000","40","0"
"1504","1510885000","46","0"
"1505","1511885000","42","0"
"1506","1512885000","-42","1"
"1507","1513885000","-46","1"
"1508","1514885000","-42","1"
"1509","1515885000","42","0"
"1510","1516885000","42","0"
"1511","1517885000","-42","1"
"1512","1518885000","-46","1"
"1513","1519885000","-42","1"
"1514","1520885000","42","0"
"1515","1521885000","46","0"
"1516","1522885000","40","0"
"1517","1523885000","-40","1"
"1518","1524885000","40","0"
"1519","1525885000","46","0"
"1520","1526885000","48","0"
"1521","1527885000","48","0"
"1522","1528885000","46","0"
"1523","1529885000","40","0"
"1524","1530885000","-38","1"
"1525","1531885000","38","0"
"1526","1532885000","-40","1"
"1527","1533885000","-46","1"
"1528","1534885000","-48","1"
"1529","1535885000","-48","1"
"1530","1536885000","-48","1"
"1531","1537885000","-46","1"
"1532","1538885000","-40","1"
"1533","1539885000","40","0"
"1534","1540885000","-40","1"
"1535","1541885000","-42","1"
"1536","1542885000","42","0"
"1537","1543885000","40","0"
"1538","1544885000","-40","1"
"1539","1545885000","40","0"
"1540","1546885000","46","0"
"1541","1547885000","48","0"
"1542","1548885000","48","0"
"1543","1549885000","48","0"
"1544","1550885000","48","0"
"1545","1551885000","46","0"
"1546","1552885000","40","0"
"1547","1553885000","-40","1"
"1548","1554885000","40","0"
"1549","1555885000","40","0"
"1550","1556885000","-38","1"
"1551","1557885000","38","0"
"1552","1558885000","-38","1"
"1553","1559885000","38","0"
"1554","1560885000","-40","1"
"1555","1561885000","-46","1"
"1556","1562885000","-40","1"
"1557","1563885000","38","0"
"1558","1564885000","-38","1"
"1559","1565885000","40","0"
"1560","1566885000","40","0"
"1561","1567885000","-38","1"
"1562","1568885000","38","0"
"1563","1569885000","-40","1"
"1564","1570885000","-40","1"
"1565","1571885000","40","0"
"1566","1572885000","-40","1"
"1567","1573885000","-46","1"
"1568","1574885000","-46","1"
"1569","1575885000","-42","1"
"1570","1576885000","42","0"
"1571","1577885000","40","0"
"1572","1578885000","-38","1"
"1573","1579885000","38","0"
"1574","1580885000","-38","1"
"1575","1581885000","38","0"
"1576","1582885000","-38","1"
"1577","1583885000","38","0"
"1578","1584885000","-38","1"
"1579","1585885000","38","0"
"1580","1586885000","-40","1"
"1581","1587885000","-46","1"
"1582","1588885000","-42","1"
"1583","1589885000","42","0"
"1584","1590885000","42","0"
"1585","1591885000","-42","1"
"1586","1592885000","-42","1"
"1587","1593885000","42","0"
"1588","1594885000","46","0"
"1589","1595885000","42","0"
"1590","1596885000","-42","1"
"1591","1597885000","-40","1"
"1592","1598885000","40","0"
"1593","1599885000","-40","1"
"1594","1600885000","-42","1"
"1595","1601885000","42","0"
"1596","1602885000","46","0"
"1597","1603885000","42","0"
"1598","1604885000","-42","1"
